"id" "x" "y" "injuria"
797 41.8 10.08 9.79772820183422
798 71.5 10.08 12.0180333962854
799 13 10.08 12.16576767625
800 42.7 10.08 6.02514248046842
801 72.4 10.08 12.4685441644729
802 13.9 10.08 2.4286340753941
803 43.6 10.08 2.82955396468664
804 73.3 10.08 10.983125333472
805 14.8 10.08 10.2057312118184
806 44.5 10.08 9.45352717012398
807 74.2 10.08 18.9924839169685
808 15.7 10.08 11.4483556248498
809 45.4 10.08 11.6674013388799
810 75.1 10.08 6.28755896735331
811 16.6 10.08 10.4582528536123
812 46.3 10.08 0.443545231300348
813 76 10.08 12.2819812172775
814 17.5 10.08 16.9189445481725
815 47.2 10.08 12.5756496099135
816 76.9 10.08 9.72313626249236
817 18.4 10.08 15.5138082595192
818 48.1 10.08 7.74651902585661
819 77.8 10.08 9.6326292195558
820 19.3 10.08 3.3765995851489
821 49 10.08 8.55495898931589
822 78.7 10.08 12.1970645062074
823 20.2 10.08 15.8134162436045
824 49.9 10.08 21.8428405308396
825 79.6 10.08 7.72868601583929
826 21.1 10.08 13.6158322814724
827 50.8 10.08 10.5474100276239
828 80.5 10.08 9.11082868010207
829 22 10.08 11.518471760012
830 51.7 10.08 10.0888927020225
831 81.4 10.08 4.67060011887961
832 22.9 10.08 6.18393255075175
833 52.6 10.08 9.84923440970903
834 82.3 10.08 11.4981524156787
835 23.8 10.08 6.40024187535941
836 53.5 10.08 6.94678158135312
837 83.2 10.08 13.4977615978591
838 24.7 10.08 2.05297717648621
839 54.4 10.08 1.9285438470832
840 84.1 10.08 0.702819130392356
841 25.6 10.08 13.9868309052946
842 55.3 10.08 5.03455123184425
843 85 10.08 9.32621114833005
844 26.5 10.08 14.1151195979172
845 56.2 10.08 3.12724139307359
846 85.9 10.08 10.4096283329019
847 27.4 10.08 10.5862297731365
848 57.1 10.08 13.5573314507637
849 86.8 10.08 5.53447404634456
850 28.3 10.08 7.15658083598667
851 58 10.08 10.737084050448
852 87.7 10.08 -7.2618821298156
853 29.2 10.08 10.1394723574564
854 58.9 10.08 5.07645940400967
855 88.6 10.08 5.9749303369571
856 30.1 10.08 2.79411288474581
857 59.8 10.08 3.43650658398299
858 89.5 10.08 8.99429501751369
859 31 10.08 9.81769279676779
860 60.7 10.08 2.99203158572396
861 90.4 10.08 7.33712976942536
862 31.9 10.08 13.1630930275603
863 61.6 10.08 5.93190814285468
864 91.3 10.08 14.4661828511659
865 4 10.84 -0.450079050879452
866 33.7 10.84 14.1064767852783
867 63.4 10.84 4.38352423863559
868 4.9 10.84 4.91907875354426
869 34.6 10.84 14.0384201269812
870 64.3 10.84 7.8344338315878
871 5.8 10.84 6.16805663563427
872 35.5 10.84 11.7216523860586
873 65.2 10.84 11.9471901904881
874 6.7 10.84 5.02502738149053
875 36.4 10.84 11.3299058468928
876 66.1 10.84 9.4101347767935
877 7.6 10.84 2.92260809019592
878 37.3 10.84 10.4254460940411
879 67 10.84 6.37906360111614
880 8.5 10.84 13.3931640334685
881 38.2 10.84 1.04048490472427
882 67.9 10.84 14.5232531866106
883 9.4 10.84 11.2107076649999
884 39.1 10.84 11.7664283584784
885 68.8 10.84 12.0342899438854
886 10.3 10.84 7.65032069227009
887 40 10.84 16.792337971131
888 69.7 10.84 10.2053666161045
889 11.2 10.84 5.46876189676391
890 40.9 10.84 1.01005534016315
891 70.6 10.84 12.9341764849773
892 12.1 10.84 16.6954760307001
893 41.8 10.84 8.74780927671824
894 71.5 10.84 8.69631360734893
895 13 10.84 10.3588559673339
896 42.7 10.84 13.1850342094406
897 72.4 10.84 8.82582634352035
898 13.9 10.84 -1.33709887020832
899 43.6 10.84 14.1012422943127
900 73.3 10.84 4.31730382378282
901 14.8 10.84 18.9681168371021
902 44.5 10.84 10.209802622779
903 74.2 10.84 8.24220170803545
904 15.7 10.84 14.9406611923711
905 45.4 10.84 6.16722694327697
906 75.1 10.84 4.14336332153808
907 16.6 10.84 3.91865494688579
908 46.3 10.84 6.97810350744385
909 76 10.84 8.09630945255267
910 17.5 10.84 8.15797175499594
911 47.2 10.84 4.35982864985822
912 76.9 10.84 9.16991675297665
913 18.4 10.84 9.47275074214474
914 48.1 10.84 12.0700591848074
915 77.8 10.84 5.04535624742772
916 19.3 10.84 16.7894787310689
917 49 10.84 12.8786240318295
918 78.7 10.84 16.2285306220918
919 20.2 10.84 5.04932328978579
920 49.9 10.84 5.61833709641292
921 79.6 10.84 2.00852296368683
922 21.1 10.84 10.909491906537
923 50.8 10.84 8.4129015729204
924 80.5 10.84 6.32870703555203
925 22 10.84 8.71892339434014
926 51.7 10.84 8.10820414959457
927 81.4 10.84 15.9126367376707
928 22.9 10.84 12.8197568350724
929 52.6 10.84 11.1728892137046
930 82.3 10.84 9.47905020560894
931 23.8 10.84 18.2937912358048
932 53.5 10.84 10.4461804229435
933 83.2 10.84 3.44204837852931
934 24.7 10.84 14.6976909815473
935 54.4 10.84 9.14405376688528
936 84.1 10.84 14.4939573987286
937 25.6 10.84 16.3585996414808
938 55.3 10.84 12.9234127629739
939 85 10.84 21.3530950803629
940 26.5 10.84 6.35617173275941
941 56.2 10.84 7.66802961138387
942 85.9 10.84 7.97044426098179
943 27.4 10.84 18.6428447526757
944 57.1 10.84 13.9519873905799
945 86.8 10.84 14.1780096268346
946 28.3 10.84 7.68673247446586
947 58 10.84 10.5521168831993
948 87.7 10.84 14.7388213387905
949 29.2 10.84 4.05171319789916
950 58.9 10.84 12.0784432535609
951 88.6 10.84 11.4926825826331
952 30.1 10.84 10.1545542040572
953 59.8 10.84 12.9329841447122
954 89.5 10.84 7.08861412079411
955 31 10.84 11.1079085785924
956 60.7 10.84 4.3587738798746
957 90.4 10.84 10.8005196125006
958 31.9 10.84 12.8336557179804
959 61.6 10.84 4.21967815722826
960 91.3 10.84 15.9987481824772
961 4 11.6 3.94558315476803
962 33.7 11.6 15.7639279936717
963 63.4 11.6 9.92680624135376
964 4.9 11.6 -1.33167990262618
965 34.6 11.6 12.6881748561841
966 64.3 11.6 11.1573098524928
967 5.8 11.6 13.0275747747047
968 35.5 11.6 16.6427721247221
969 65.2 11.6 3.73413945410171
970 6.7 11.6 4.18290991856317
971 36.4 11.6 0.652073350698998
972 66.1 11.6 23.6619376579279
973 7.6 11.6 7.82308207376708
974 37.3 11.6 1.09758666916619
975 67 11.6 5.35575917821394
976 8.5 11.6 17.6799713414763
977 38.2 11.6 15.3342923740817
978 67.9 11.6 10.2327247750231
979 9.4 11.6 7.71647702992274
980 39.1 11.6 3.93374344004927
981 68.8 11.6 -2.10964558448846
982 10.3 11.6 17.041258259583
983 40 11.6 8.23742715989636
984 69.7 11.6 11.4266660334533
985 11.2 11.6 10.144772791957
986 40.9 11.6 9.02659111517607
987 70.6 11.6 11.0309669364159
988 12.1 11.6 8.67427727388531
989 41.8 11.6 20.0044668102156
990 71.5 11.6 18.8680632526754
991 13 11.6 16.5359647899981
992 42.7 11.6 9.1222743541465
993 72.4 11.6 16.655710329897
994 13.9 11.6 6.79462226285396
995 43.6 11.6 12.1139317015565
996 73.3 11.6 5.19798173556168
997 14.8 11.6 5.89741749858197
998 44.5 11.6 12.2576430959158
999 74.2 11.6 8.66195199323369
1000 15.7 11.6 2.88684244722032
1001 45.4 11.6 11.660355438042
1002 75.1 11.6 7.18488746186819
1003 16.6 11.6 9.31785246817799
1004 46.3 11.6 2.75583480181754
1005 76 11.6 12.2999647711996
1006 17.5 11.6 13.2366805515433
1007 47.2 11.6 3.25179247279081
1008 76.9 11.6 3.94207851752562
1009 18.4 11.6 15.2613799577704
1010 48.1 11.6 2.91996895792521
1011 77.8 11.6 11.8246879294757
1012 19.3 11.6 14.6884249061302
1013 49 11.6 13.4885972017317
1014 78.7 11.6 12.8332388527781
1015 20.2 11.6 12.5641843327157
1016 49.9 11.6 4.56856005784492
1017 79.6 11.6 8.97250116772393
1018 21.1 11.6 5.71100998903773
1019 50.8 11.6 6.34311117133642
1020 80.5 11.6 9.11722121111885
1021 22 11.6 14.1772555560032
1022 51.7 11.6 8.76334811240385
1023 81.4 11.6 14.1964961047723
1024 22.9 11.6 -4.50953357095986
1025 52.6 11.6 8.67597320680285
1026 82.3 11.6 14.3769259855415
1027 23.8 11.6 6.07396693128311
1028 53.5 11.6 10.3718920429407
1029 83.2 11.6 11.7687024778896
1030 24.7 11.6 5.54630349062582
1031 54.4 11.6 18.484487301625
1032 84.1 11.6 19.490018116444
1033 25.6 11.6 13.9681203288178
1034 55.3 11.6 10.3940707800978
1035 85 11.6 5.83644752763516
1036 26.5 11.6 10.3764986299704
1037 56.2 11.6 13.2885833872688
1038 85.9 11.6 11.7405134825088
1039 27.4 11.6 11.5151437403571
1040 57.1 11.6 18.4063474389239
1041 86.8 11.6 14.123333944298
1042 28.3 11.6 14.3212387065439
1043 58 11.6 18.6513298187761
1044 87.7 11.6 11.1110442973729
1045 29.2 11.6 7.38033793250914
1046 58.9 11.6 7.69413000840653
1047 88.6 11.6 4.42058687452905
1048 30.1 11.6 12.8892432647522
1049 59.8 11.6 9.22234625510892
1050 89.5 11.6 14.8234033987414
1051 31 11.6 5.46015347746631
1052 60.7 11.6 8.27923805731231
1053 90.4 11.6 11.3015559990188
1054 31.9 11.6 10.8699225858819
1055 61.6 11.6 8.39812720310721
1056 91.3 11.6 11.6502850653486
1057 4 12.36 2.85164186509516
1058 33.7 12.36 17.3821110048098
1059 63.4 12.36 5.51256564523852
1060 4.9 12.36 26.2972683535711
1061 34.6 12.36 7.20880954373196
1062 64.3 12.36 7.58356633470869
1063 5.8 12.36 15.315763204759
1064 35.5 12.36 2.6724322094344
1065 65.2 12.36 15.3865063388749
1066 6.7 12.36 11.8120003492782
1067 36.4 12.36 18.0758520955243
1068 66.1 12.36 13.3102073199797
1069 7.6 12.36 7.83171959401182
1070 37.3 12.36 9.20403748790338
1071 67 12.36 10.7799720361419
1072 8.5 12.36 7.71026752624179
1073 38.2 12.36 14.8680463974039
1074 67.9 12.36 13.6507057693629
1075 9.4 12.36 15.2360595032679
1076 39.1 12.36 11.0855500692798
1077 68.8 12.36 6.99196800664026
1078 10.3 12.36 12.6725920043372
1079 40 12.36 16.3794130933913
1080 69.7 12.36 6.69144697778718
1081 11.2 12.36 4.67230728386211
1082 40.9 12.36 14.5214231895622
1083 70.6 12.36 8.39052327443875
1084 12.1 12.36 14.7383558538976
1085 41.8 12.36 9.45654249026454
1086 71.5 12.36 13.6001044776983
1087 13 12.36 10.6551896880247
1088 42.7 12.36 2.97150342619614
1089 72.4 12.36 2.18865586259058
1090 13.9 12.36 5.63021671886469
1091 43.6 12.36 14.5594971398948
1092 73.3 12.36 3.50567563070919
1093 14.8 12.36 3.84340123843224
1094 44.5 12.36 13.4800058030258
1095 74.2 12.36 13.4206447737717
1096 15.7 12.36 5.35481106241446
1097 45.4 12.36 2.43990089580562
1098 75.1 12.36 17.6332177093212
1099 16.6 12.36 13.5385910627037
1100 46.3 12.36 10.8250719343007
1101 76 12.36 14.1550093015206
1102 17.5 12.36 8.72020617800115
1103 47.2 12.36 8.88088790353655
1104 76.9 12.36 5.99669440536711
1105 18.4 12.36 6.84207133321397
1106 48.1 12.36 6.23831537530857
1107 77.8 12.36 13.7276465336305
1108 19.3 12.36 3.35671189060633
1109 49 12.36 15.2967281071821
1110 78.7 12.36 5.63912879706656
1111 20.2 12.36 5.67773237480949
1112 49.9 12.36 2.36934549177172
1113 79.6 12.36 17.0406093389748
1114 21.1 12.36 14.1589256199311
1115 50.8 12.36 8.64245929707143
1116 80.5 12.36 12.1312173366863
1117 22 12.36 8.8383281938553
1118 51.7 12.36 13.8807305580432
1119 81.4 12.36 8.17724611846847
1120 22.9 12.36 9.18059072203336
1121 52.6 12.36 4.96645496605302
1122 82.3 12.36 15.0264438680801
1123 23.8 12.36 6.81135370736115
1124 53.5 12.36 0.349737747053183
1125 83.2 12.36 14.5449537364512
1126 24.7 12.36 8.18070224717465
1127 54.4 12.36 8.2132524651725
1128 84.1 12.36 14.8882280942991
1129 25.6 12.36 2.52980507273011
1130 55.3 12.36 8.67568619852639
1131 85 12.36 6.78075875250671
1132 26.5 12.36 11.8507972656456
1133 56.2 12.36 8.30582703804943
1134 85.9 12.36 12.6827976677209
1135 27.4 12.36 3.65016617601151
1136 57.1 12.36 10.7174118736716
1137 86.8 12.36 13.6911404557946
1138 28.3 12.36 12.7194038444019
1139 58 12.36 10.603135758316
1140 87.7 12.36 13.1060984219171
1141 29.2 12.36 18.157678095705
1142 58.9 12.36 2.24545354885852
1143 88.6 12.36 0.747484408775705
1144 30.1 12.36 12.5018294865183
1145 59.8 12.36 7.39336403045563
1146 89.5 12.36 4.38294222672793
1147 31 12.36 7.17541794084187
1148 60.7 12.36 6.23952425364413
1149 90.4 12.36 2.82195873903396
1150 31.9 12.36 3.14801764479213
1151 61.6 12.36 9.25682379984549
1152 91.3 12.36 7.13556127681412
1153 4 13.12 11.8840889622984
1154 33.7 13.12 5.65365260235245
1155 63.4 13.12 13.3965881187258
1156 4.9 13.12 20.0092532001589
1157 34.6 13.12 1.824187687437
1158 64.3 13.12 9.48520266249058
1159 5.8 13.12 7.75789598994373
1160 35.5 13.12 7.68361445632665
1161 65.2 13.12 8.60863485834345
1162 6.7 13.12 17.2227056213137
1163 36.4 13.12 10.1742811105424
1164 66.1 13.12 10.8999582783007
1165 7.6 13.12 11.9496040171689
1166 37.3 13.12 2.95427393921042
1167 67 13.12 4.32035674603134
1168 8.5 13.12 13.143778277747
1169 38.2 13.12 17.7370806859498
1170 67.9 13.12 10.0499994714234
1171 9.4 13.12 15.1555586855065
1172 39.1 13.12 19.9010960957926
1173 68.8 13.12 14.2487678164628
1174 10.3 13.12 12.0049716491852
1175 40 13.12 7.63576597959779
1176 69.7 13.12 9.44965246723031
1177 11.2 13.12 19.8054826399052
1178 40.9 13.12 8.25719815348437
1179 70.6 13.12 7.34455418290847
1180 12.1 13.12 6.68714498295284
1181 41.8 13.12 9.38509608105609
1182 71.5 13.12 10.0770200164251
1183 13 13.12 12.216494122235
1184 42.7 13.12 5.32884701671779
1185 72.4 13.12 2.66236388652742
1186 13.9 13.12 8.36959703774924
1187 43.6 13.12 22.1470857730228
1188 73.3 13.12 9.8017848191207
1189 14.8 13.12 -0.896594948860113
1190 44.5 13.12 7.02136217147735
1191 74.2 13.12 -3.0113949497382
1192 15.7 13.12 14.9067969196456
1193 45.4 13.12 15.3361908279961
1194 75.1 13.12 4.58852395162634
1195 16.6 13.12 11.3697285834127
1196 46.3 13.12 13.8307708756309
1197 76 13.12 -0.666724433843243
1198 17.5 13.12 18.5779597115632
1199 47.2 13.12 9.85768437471158
1200 76.9 13.12 4.42784332506787
1201 18.4 13.12 12.7947633793145
1202 48.1 13.12 18.7710836662692
1203 77.8 13.12 4.63055665939856
1204 19.3 13.12 10.9424666579107
1205 49 13.12 8.33417993793833
1206 78.7 13.12 3.94578822650926
1207 20.2 13.12 14.8394818576267
1208 49.9 13.12 10.9407731896193
1209 79.6 13.12 20.656446637397
1210 21.1 13.12 6.7486713162274
1211 50.8 13.12 9.21138335080275
1212 80.5 13.12 6.6826988579967
1213 22 13.12 8.42487656381813
1214 51.7 13.12 12.6101917707811
1215 81.4 13.12 13.9120830049816
1216 22.9 13.12 3.53727313367321
1217 52.6 13.12 19.6168041231371
1218 82.3 13.12 13.5413973634093
1219 23.8 13.12 17.681031849998
1220 53.5 13.12 14.776334206127
1221 83.2 13.12 4.02376073779561
1222 24.7 13.12 15.9133962040733
1223 54.4 13.12 8.72026492462645
1224 84.1 13.12 12.0828959469731
1225 25.6 13.12 13.8485657941507
1226 55.3 13.12 13.7632577421159
1227 85 13.12 8.626049192126
1228 26.5 13.12 0.462623202436717
1229 56.2 13.12 9.24045781005442
1230 85.9 13.12 15.3226263916551
1231 27.4 13.12 12.6481398128896
1232 57.1 13.12 9.9633850093938
1233 86.8 13.12 9.3302738180377
1234 28.3 13.12 18.2038096681907
1235 58 13.12 8.60823522818372
1236 87.7 13.12 4.87881794782515
1237 29.2 13.12 12.2007753346662
1238 58.9 13.12 -0.325188657561398
1239 88.6 13.12 7.95972517240654
1240 30.1 13.12 17.9004878227449
1241 59.8 13.12 7.01784767566716
1242 89.5 13.12 15.3876472748139
1243 31 13.12 14.7873749059213
1244 60.7 13.12 8.35303793594254
1245 90.4 13.12 4.9298374916979
1246 31.9 13.12 11.8951668913253
1247 61.6 13.12 20.1605138238526
1248 91.3 13.12 15.1307362847338
1249 4 13.88 13.9699444893023
1250 33.7 13.88 6.3753075500761
1251 63.4 13.88 9.44480563589862
1252 4.9 13.88 4.53851760512255
1253 34.6 13.88 20.1522324816966
1254 64.3 13.88 7.1834261956753
1255 5.8 13.88 9.03298862749737
1256 35.5 13.88 12.1863635733413
1257 65.2 13.88 12.0024516013765
1258 6.7 13.88 19.4667637657417
1259 36.4 13.88 8.76755860319827
1260 66.1 13.88 4.69864096341064
1261 7.6 13.88 9.94828624847871
1262 37.3 13.88 7.4805294074684
1263 67 13.88 13.4483811359144
1264 8.5 13.88 14.1793674115727
1265 38.2 13.88 11.4695601704783
1266 67.9 13.88 5.02737125018432
1267 9.4 13.88 3.7392949034857
1268 39.1 13.88 16.2875368506144
1269 68.8 13.88 14.3978738503201
1270 10.3 13.88 8.59147961025494
1271 40 13.88 3.8498723733637
1272 69.7 13.88 9.74397823443495
1273 11.2 13.88 11.287926068737
1274 40.9 13.88 15.2753090900294
1275 70.6 13.88 2.61305370214289
1276 12.1 13.88 6.01940700957535
1277 41.8 13.88 -1.49764685600692
1278 71.5 13.88 16.2035989355163
1279 13 13.88 19.8738409811751
1280 42.7 13.88 20.2160181981507
1281 72.4 13.88 15.181590436589
1282 13.9 13.88 3.16590380324919
1283 43.6 13.88 15.160778559886
1284 73.3 13.88 3.40959112490998
1285 14.8 13.88 11.0504321783202
1286 44.5 13.88 11.1690505911965
1287 74.2 13.88 4.36293838879747
1288 15.7 13.88 11.8277669793052
1289 45.4 13.88 17.5855592726486
1290 75.1 13.88 4.25241666592774
1291 16.6 13.88 12.0703103580528
1292 46.3 13.88 15.8595960156295
1293 76 13.88 -1.49654758094999
1294 17.5 13.88 1.48012037701767
1295 47.2 13.88 13.03255114834
1296 76.9 13.88 14.2008157463679
1297 18.4 13.88 12.0129017473031
1298 48.1 13.88 4.09787439628057
1299 77.8 13.88 11.2848366802905
1300 19.3 13.88 10.632616211215
1301 49 13.88 16.2015778991049
1302 78.7 13.88 19.2408242133839
1303 20.2 13.88 4.35955543620774
1304 49.9 13.88 6.40340503345867
1305 79.6 13.88 6.95882010618571
1306 21.1 13.88 13.9979046369448
1307 50.8 13.88 12.968362733663
1308 80.5 13.88 7.10085640517903
1309 22 13.88 16.3410659901997
1310 51.7 13.88 11.5164746681051
1311 81.4 13.88 -0.130128794498063
1312 22.9 13.88 9.12651206173254
1313 52.6 13.88 18.4885003093611
1314 82.3 13.88 13.5050363928075
1315 23.8 13.88 9.00106183639521
1316 53.5 13.88 12.4180423850394
1317 83.2 13.88 10.0166046970051
1318 24.7 13.88 5.7097943420092
1319 54.4 13.88 13.1465594141534
1320 84.1 13.88 9.9981711000617
1321 25.6 13.88 14.5780845190413
1322 55.3 13.88 12.0808800719827
1323 85 13.88 8.90945457546502
1324 26.5 13.88 10.8110230025227
1325 56.2 13.88 19.3651507603907
1326 85.9 13.88 13.3332313718366
1327 27.4 13.88 8.59930078225071
1328 57.1 13.88 13.8492311612031
1329 86.8 13.88 7.25310880134883
1330 28.3 13.88 8.06223914506117
1331 58 13.88 9.47163336213634
1332 87.7 13.88 6.49207481178645
1333 29.2 13.88 7.76587870321458
1334 58.9 13.88 17.5200673748355
1335 88.6 13.88 4.53056561787942
1336 30.1 13.88 6.9159110065516
1337 59.8 13.88 14.443757185955
1338 89.5 13.88 8.92331378142099
1339 31 13.88 8.14891513820631
1340 60.7 13.88 8.47072389379396
1341 90.4 13.88 11.7839760629603
1342 31.9 13.88 14.1206448881587
1343 61.6 13.88 7.0962201877845
1344 91.3 13.88 7.20208896443437
1345 4 14.64 17.0916793480593
1346 33.7 14.64 11.9125830699162
1347 63.4 14.64 18.2792955973476
1348 4.9 14.64 11.1568068278754
1349 34.6 14.64 15.1046052074041
1350 64.3 14.64 4.37386824933992
1351 5.8 14.64 8.93376281007096
1352 35.5 14.64 1.70217974894723
1353 65.2 14.64 14.9627813898656
1354 6.7 14.64 8.98336811988277
1355 36.4 14.64 9.226844319815
1356 66.1 14.64 12.0799631274065
1357 7.6 14.64 8.62287695974163
1358 37.3 14.64 18.7789794574374
1359 67 14.64 4.42737955515659
1360 8.5 14.64 8.14115227424413
1361 38.2 14.64 3.15749870318461
1362 67.9 14.64 5.40132060579981
1363 9.4 14.64 11.9774369832172
1364 39.1 14.64 18.1667151320622
1365 68.8 14.64 14.362051541003
1366 10.3 14.64 10.6757249506382
1367 40 14.64 13.400355923348
1368 69.7 14.64 -0.317763852278063
1369 11.2 14.64 13.4212419006663
1370 40.9 14.64 9.47587661780076
1371 70.6 14.64 9.67799476704658
1372 12.1 14.64 10.5877617176135
1373 41.8 14.64 11.6984049036345
1374 71.5 14.64 1.99129032113531
1375 13 14.64 14.1162141975244
1376 42.7 14.64 7.88877273498264
1377 72.4 14.64 7.28934791288387
1378 13.9 14.64 14.3792262611563
1379 43.6 14.64 14.5322017117184
1380 73.3 14.64 6.88252325612159
1381 14.8 14.64 4.57251267865307
1382 44.5 14.64 5.24540340073906
1383 74.2 14.64 7.84164992796487
1384 15.7 14.64 11.3291187213174
1385 45.4 14.64 3.24758489443298
1386 75.1 14.64 10.8106772409989
1387 16.6 14.64 -3.02087085274539
1388 46.3 14.64 3.55831378949706
1389 76 14.64 12.0102531387338
1390 17.5 14.64 10.7087086258495
1391 47.2 14.64 5.94207308501188
1392 76.9 14.64 3.96693401124605
1393 18.4 14.64 5.72654579683501
1394 48.1 14.64 14.1189387224302
1395 77.8 14.64 10.0659686202989
1396 19.3 14.64 21.0862938841607
1397 49 14.64 9.16538899159544
1398 78.7 14.64 3.6920282095156
1399 20.2 14.64 12.5208299672486
1400 49.9 14.64 10.2617269863981
1401 79.6 14.64 21.3853375973339
1402 21.1 14.64 8.39222096318952
1403 50.8 14.64 4.94325340244191
1404 80.5 14.64 19.4014421206012
1405 22 14.64 10.0653132038904
1406 51.7 14.64 18.0206091271436
1407 81.4 14.64 10.6896714615869
1408 22.9 14.64 5.642655731538
1409 52.6 14.64 15.8550492964881
1410 82.3 14.64 12.7224385772047
1411 23.8 14.64 9.13132527025292
1412 53.5 14.64 12.5075369559761
1413 83.2 14.64 0.544262149709056
1414 24.7 14.64 4.91809867762495
1415 54.4 14.64 7.6616129873786
1416 84.1 14.64 14.6466704453113
1417 25.6 14.64 14.4258367483818
1418 55.3 14.64 8.13929006936894
1419 85 14.64 7.20342807639462
1420 26.5 14.64 16.3903735791547
1421 56.2 14.64 5.2990466968364
1422 85.9 14.64 10.2122980443776
1423 27.4 14.64 6.60781820785843
1424 57.1 14.64 4.74944052552598
1425 86.8 14.64 4.87009436690695
1426 28.3 14.64 9.26756665529361
1427 58 14.64 9.59417534572741
1428 87.7 14.64 1.85084010194345
1429 29.2 14.64 14.0190580541122
1430 58.9 14.64 6.86173445113123
1431 88.6 14.64 12.1264063194194
1432 30.1 14.64 5.26321111324677
1433 59.8 14.64 1.10857012058615
1434 89.5 14.64 0.120322429203057
1435 31 14.64 19.7086063191764
1436 60.7 14.64 9.1048204461742
1437 90.4 14.64 8.71639781416145
1438 31.9 14.64 9.19847367353951
1439 61.6 14.64 12.5155471885573
1440 91.3 14.64 6.41481809812022
1441 4 15.4 13.5594793833744
1442 33.7 15.4 6.10348262957322
1443 63.4 15.4 7.10403366849478
1444 4.9 15.4 0.995121240513143
1445 34.6 15.4 18.8591000513976
1446 64.3 15.4 4.60801437032103
1447 5.8 15.4 10.6998587561053
1448 35.5 15.4 16.3860248467958
1449 65.2 15.4 9.44126147015847
1450 6.7 15.4 11.9352040043184
1451 36.4 15.4 13.2853370383707
1452 66.1 15.4 9.68099779660827
1453 7.6 15.4 11.2720020024063
1454 37.3 15.4 10.9868546137392
1455 67 15.4 12.4906765809303
1456 8.5 15.4 -0.349966344879533
1457 38.2 15.4 6.48734783239082
1458 67.9 15.4 -1.54439099906266
1459 9.4 15.4 18.8114531536083
1460 39.1 15.4 14.6310989022947
1461 68.8 15.4 13.3553701767431
1462 10.3 15.4 14.4183941772209
1463 40 15.4 7.15638904036996
1464 69.7 15.4 12.2711057723471
1465 11.2 15.4 4.17032477123698
1466 40.9 15.4 13.5968548797897
1467 70.6 15.4 5.45825972408871
1468 12.1 15.4 11.3764885907256
1469 41.8 15.4 -0.0520450366451684
1470 71.5 15.4 15.607241818833
1471 13 15.4 8.10891217085691
1472 42.7 15.4 2.43248270968644
1473 72.4 15.4 10.4866837213313
1474 13.9 15.4 15.7285418576779
1475 43.6 15.4 4.75822054102989
1476 73.3 15.4 -0.188516570529828
1477 14.8 15.4 5.50526790755826
1478 44.5 15.4 8.41509917212153
1479 74.2 15.4 8.57144083528301
1480 15.7 15.4 6.9196032745337
1481 45.4 15.4 13.0267809082419
1482 75.1 15.4 0.287895717017108
1483 16.6 15.4 0.479074263467837
1484 46.3 15.4 12.6746219588204
1485 76 15.4 6.03226152778349
1486 17.5 15.4 13.2979516482867
1487 47.2 15.4 22.5557944233226
1488 76.9 15.4 13.3859543905141
1489 18.4 15.4 10.1668307080341
1490 48.1 15.4 18.2093221913638
1491 77.8 15.4 13.2384715451616
1492 19.3 15.4 10.6582466241503
1493 49 15.4 2.40208538964689
1494 78.7 15.4 15.7136947551555
1495 20.2 15.4 9.51189406466219
1496 49.9 15.4 3.09823898742827
1497 79.6 15.4 12.8004680060925
1498 21.1 15.4 9.91047688964547
1499 50.8 15.4 12.3141269189932
1500 80.5 15.4 4.34440075397069
1501 22 15.4 7.49677319899911
1502 51.7 15.4 11.0085827445772
1503 81.4 15.4 9.37194901176566
1504 22.9 15.4 9.25367765879518
1505 52.6 15.4 15.0498717164845
1506 82.3 15.4 16.3633287327611
1507 23.8 15.4 -0.45796206731697
1508 53.5 15.4 5.15513548563622
1509 83.2 15.4 13.2474822405617
1510 24.7 15.4 14.9836711359137
1511 54.4 15.4 -0.516595642146569
1512 84.1 15.4 1.38612526095163
1513 25.6 15.4 7.17218039738877
1514 55.3 15.4 14.2875627817604
1515 85 15.4 6.8645240152845
1516 26.5 15.4 3.3532799847993
1517 56.2 15.4 18.2579327662017
1518 85.9 15.4 8.87886893389053
1519 27.4 15.4 8.35123275169386
1520 57.1 15.4 4.96904117623119
1521 86.8 15.4 -1.12306439651321
1522 28.3 15.4 2.96978706482864
1523 58 15.4 10.2149345064948
1524 87.7 15.4 9.53993096495176
1525 29.2 15.4 7.3641648132914
1526 58.9 15.4 7.53837196711891
1527 88.6 15.4 11.6454088165753
1528 30.1 15.4 14.1382150828917
1529 59.8 15.4 16.3840823457172
1530 89.5 15.4 14.0124293050751
1531 31 15.4 7.18788295845066
1532 60.7 15.4 9.54471136223543
1533 90.4 15.4 13.1607778164931
1534 31.9 15.4 12.2126199139954
1535 61.6 15.4 9.33650250593583
1536 91.3 15.4 11.5734590761199
